"","org","category","type","expense name","description","expectedattendees","event off campus","collabhso","collabrso","speaker","eventsplanned","rollover","externalreceived","totalrollover","expenditureactual","attendactual","eventsactual","date","amount"
"64","Asian Policy Forum","publication","services","Orientation Table Printing",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,576,1500,8,NA,NA
"65","Asian Policy Forum","publication","miscellaneous","Orientation Table Printing",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,576,1500,8,NA,NA
"66","Asian Policy Forum","speaker","refreshments","Honorarium Payment for I Gusti Ngurah Kertayuda (Indonesian Dance Troupe)",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,500,1500,8,NA,NA
"67","Asian Policy Forum","speaker","supplies","Honorarium Payment for I Gusti Ngurah Kertayuda (Indonesian Dance Troupe)",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,500,1500,8,NA,NA
"68","Asian Policy Forum","speaker","equipment","Honorarium Payment for I Gusti Ngurah Kertayuda (Indonesian Dance Troupe)",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,500,1500,8,NA,NA
"69","Asian Policy Forum","speaker","services","Honorarium Payment for I Gusti Ngurah Kertayuda (Indonesian Dance Troupe)",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,500,1500,8,NA,NA
"70","Asian Policy Forum","speaker","miscellaneous","Honorarium Payment for I Gusti Ngurah Kertayuda (Indonesian Dance Troupe)",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,500,1500,8,NA,NA
"71","Asian Policy Forum","speaker","refreshments","Honorarium Payment for Chicago Balintawak (Filipino Martial Arts Group)",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,250,1500,8,NA,NA
"72","Asian Policy Forum","speaker","supplies","Honorarium Payment for Chicago Balintawak (Filipino Martial Arts Group)",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,250,1500,8,NA,NA
"73","Asian Policy Forum","speaker","equipment","Honorarium Payment for Chicago Balintawak (Filipino Martial Arts Group)",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,250,1500,8,NA,NA
"74","Asian Policy Forum","speaker","services","Honorarium Payment for Chicago Balintawak (Filipino Martial Arts Group)",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,250,1500,8,NA,NA
"75","Asian Policy Forum","speaker","miscellaneous","Honorarium Payment for Chicago Balintawak (Filipino Martial Arts Group)",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,250,1500,8,NA,NA
"76","Asian Policy Forum","cultural","refreshments","Honorarium Payment for Thai Cultural and Fine Arts Institute (Thai Dance Group)",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,250,1500,8,NA,NA
"77","Asian Policy Forum","cultural","supplies","Honorarium Payment for Thai Cultural and Fine Arts Institute (Thai Dance Group)",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,250,1500,8,NA,NA
"78","Asian Policy Forum","cultural","equipment","Honorarium Payment for Thai Cultural and Fine Arts Institute (Thai Dance Group)",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,250,1500,8,NA,NA
"79","Asian Policy Forum","cultural","services","Honorarium Payment for Thai Cultural and Fine Arts Institute (Thai Dance Group)",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,250,1500,8,NA,NA
"80","Asian Policy Forum","cultural","miscellaneous","Honorarium Payment for Thai Cultural and Fine Arts Institute (Thai Dance Group)",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,250,1500,8,NA,NA
"81","Asian Policy Forum","speaker","refreshments","Chartwells Catering - Food Delivery and Set-Up Fee",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,455,1500,8,NA,NA
"82","Asian Policy Forum","speaker","supplies","Chartwells Catering - Food Delivery and Set-Up Fee",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,455,1500,8,NA,NA
"83","Asian Policy Forum","speaker","equipment","Chartwells Catering - Food Delivery and Set-Up Fee",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,455,1500,8,NA,NA
"84","Asian Policy Forum","speaker","services","Chartwells Catering - Food Delivery and Set-Up Fee",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,455,1500,8,NA,NA
"85","Asian Policy Forum","speaker","miscellaneous","Chartwells Catering - Food Delivery and Set-Up Fee",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,455,1500,8,NA,NA
"86","Asian Policy Forum","speaker","refreshments","Stage Decorations at Southeast Asia Night",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,149,1500,8,NA,NA
"87","Asian Policy Forum","speaker","supplies","Stage Decorations at Southeast Asia Night",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,149,1500,8,NA,NA
"88","Asian Policy Forum","speaker","equipment","Stage Decorations at Southeast Asia Night",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,149,1500,8,NA,NA
"89","Asian Policy Forum","speaker","services","Stage Decorations at Southeast Asia Night",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,149,1500,8,NA,NA
"90","Asian Policy Forum","speaker","miscellaneous","Stage Decorations at Southeast Asia Night",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,149,1500,8,NA,NA
"91","Asian Policy Forum","speaker","refreshments","Southeast Asia Snacks and booth decorations for Malaysian, Vietnamese, Filipino, and Indonesian tabling",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,900,1500,8,NA,NA
"92","Asian Policy Forum","speaker","supplies","Southeast Asia Snacks and booth decorations for Malaysian, Vietnamese, Filipino, and Indonesian tabling",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,900,1500,8,NA,NA
"93","Asian Policy Forum","speaker","equipment","Southeast Asia Snacks and booth decorations for Malaysian, Vietnamese, Filipino, and Indonesian tabling",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,900,1500,8,NA,NA
"94","Asian Policy Forum","speaker","services","Southeast Asia Snacks and booth decorations for Malaysian, Vietnamese, Filipino, and Indonesian tabling",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,900,1500,8,NA,NA
"95","Asian Policy Forum","speaker","miscellaneous","Southeast Asia Snacks and booth decorations for Malaysian, Vietnamese, Filipino, and Indonesian tabling",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,900,1500,8,NA,NA
"96","Asian Policy Forum","workshop","refreshments","Southeast Asia Night Main Course Food",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,3375,1500,8,NA,NA
"97","Asian Policy Forum","workshop","supplies","Southeast Asia Night Main Course Food",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,3375,1500,8,NA,NA
"98","Asian Policy Forum","workshop","equipment","Southeast Asia Night Main Course Food",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,3375,1500,8,NA,NA
"99","Asian Policy Forum","workshop","services","Southeast Asia Night Main Course Food",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,3375,1500,8,NA,NA
"100","Asian Policy Forum","workshop","miscellaneous","Southeast Asia Night Main Course Food",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,3375,1500,8,NA,NA
